title,published,link
US stock market ends 2025 on a high note after volatile year - BBC,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9UVFE3WjFVOEJVVHBsQTNZUFV1bG5SaVNmckV2Nk9MNzNZQnNpMUE2SG1McU83LUFwbjBKYTBOcmdQS1Jla2RNQ3pTbURwX1k2MVhkWWVHMmNVd9IBX0FVX3lxTE1hd1FYb2VzMElSYnExMlZNZC1CMkpSeURtNndjaVdtYXNTcDdMRjdjVHRTTWY5S295OWVfdjZtcE9tTVo4MFg5dHcxQUVHdE5NRTFIbnVocWt4dmFMUVFr?oc=5
Stock Market Today: Dow Slips Back Below 49K; Trump Takes On Defense Firms (Live Coverage) - Investor's Business Daily,"Wed, 07 Jan 2026 22:12:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOMlhNM1hPV25VRkl1YlhGdFhjMGwtanNrNnhNQkFNRHFNTkRubHlkYXZlLTZWU1NPdWdKOGwtUVhqSHV1NTJVR0M3LWg1U2JGNjVtR3k3ZjNCUnNyTHpFTFNzbFVSSXZGcWZPQkNtTFd5cUV6bDNQMm9MTEFUMnZSTHNGVHpoczh6SjVKVEs4NVdQb1BlQ1d3X0F3Vkw2UHlXcXZSeDRhUWhqQS1UYmJF?oc=5
"Stock Market News, Jan. 6, 2026: Dow Adds New Record, Closes Above 49000 - The Wall Street Journal","Wed, 07 Jan 2026 03:45:00 GMT",https://news.google.com/rss/articles/CBMijANBVV95cUxOUzBHdXpaVVFJM19DVFhCck1vMng2SExVZFVrQmxILUo0VWludjRnOHlHdVNGWlpnMWpvSllRMU1Wby1SaUFSQThYeEI4eERqOVhwUHJJcll2TVRVMEN6RERrbzh5dFhRX0NxZlJzMnZmbG9ZYzRJSzFBNm8yUkJOcndzTDYyVXNrQmw1YU1hQzBpbXJlVWZIRHMxdWtydDhkaEJxU29na2NGVjJQMG9LWjdzVzU2QWZ4bzVxV3A4UUJfcE13Qnc4R0hjMjVtMV9kc3ZFUTFibU80djJyaGVkMlNzM1B4UXRrSm04MU42eVRnMjRyYVNITElVTkJUYWJINTkxZzN1RzJmWlhGa09DSVRhMnJQOWl3ZVhHSHg2cjZqVGJFY0FxOE1kazFjaGVpc0hfMkpFbGlRYktWaTNfSmZjQV9pM1hFWmd1SmNnajFiVzNMU19OcWVYR0FKSFFhRFJKdzJCUGc4RHdSdjRmdlhXbkFwM3dXQ2ZUbDM3LVlMNi1wVWhhcm1kVDE?oc=5
U.S. futures slip while world shares are mixed as Fed chair Powell faces legal threat - Pittsburgh Post-Gazette,"Mon, 12 Jan 2026 11:00:27 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxORVNMS0h5WFFkTGx1cHZDUHNsaDMtYVJiNkdtc0ZVTmVvUUlnUWpyeUNqdUxBd2lZU21UaTlzUEFhWUt1aEo2RGYyeDg2dy1wRVg3YjhJT09WTFZobTd5a2l2UkMwY01WOFlQbDd4LXdObzQxRGhpbVB4ekpENWlFMXk0LUFlWnhKSVJhRGh5bUpQTExBMEZySEJyMWkyRmpnSS1aM2VTdXU0Zw?oc=5
Stock market ends 2025 with double-digit gains - ABC News,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNcjNKN0lhbnZRUTFJdHNNeXM1UU1HRUZWWmY3Z0k0NGVMNU9mV2VSTEcydEFqaWZVemtSLWhBLUhPdERhUmI1aFZrdTNFQmc4aXI1S0pFYThnZ2EyejM1ZUVzbmZFR2NINm00cHNMMDNNVGJVdE4xRkFmSU9iaEduZ1pMQWtWajZMZW9EWXUxZ3EwSDNTRkRR0gGcAUFVX3lxTE90d3JVa2dUb29GREU4bFBhTmhjZUtQR3ZhbWU3TEw0QnJVWmJ2QUNOWU9HUUtZdHJ1STkxdzBYd3lIY3ViT1o4ZUxFQS1SQ1ZLVF92ZUpDUFRnTFBZckZuSzExSzRVb2cza0lxVEhGWnFZRGUtMzgwR3FMRFJueWI0MHdKN19zaG5BSXlBaTdBdUJEanlqN0ZEcC1RZQ?oc=5
"Capital One, Synchrony Stocks Fall After Trump Calls for Cap on Credit-Card Rates - The Wall Street Journal","Mon, 12 Jan 2026 08:13:00 GMT",https://news.google.com/rss/articles/CBMimwRBVV95cUxQX1dYSU1kVHFJSE04dGQ1M1lzem1hWXJiREpCbUExdUVxanlwRDdqUjc2WjBXQkZXWEQ5UFRvRW9zWHRtelRSYks2ZFhDOTB6SDE2SXBJeU9nUUdqRjc3WnNnRFp0N3JmYWJJRkpmc0hrQ21VM215SmpQQng0SjZVcmVLM1gtekNxUWJBcEppSjJ4TkluYzRRV29FcHV5amEteVJJU0w3Z29RbHlmc284V2FqTnh3el9VOEdHODZUclR1VlpYRE02WV9ZRFRyT0JtemZwZGdEQjVaby1WMVZTeWJFLXM2cmJYdFVjWGlta3haZ3VGb0VoWl85eWdGOGIwYlFvN0c2MUQ5bHRTNl9LNmdaRWxmdnBZT0pCZHFuSnZvVWQxcnhLMXNjeHM4N3kwZk5vRlBVTXJNbTlTOC16cjE3cmlQSTdtNGdmTVo1N3N3bEt2MWd6eFZLUVIzR3BsYTZUTVcxM09qU3kzTTl0V1VSNGpfWndBUnZFQlR1YlgtOGZhNlhocXJsVjBIOTBraDZOSWlMb0x4QVZrY1UtVl9IYjUxa0lrRnY4dlRjOHJGMXRicXBRYl9wdHI0LU9ha1V1dDFNYUYtNW5qUzA3b2pudFVjbXhERjhidFY0eEV0X0c2ZHgtUzVDUTRGODhmRUF4c19VdmwzYmZkQWpnTDZjSXRUTlF0V0RXcUNFYzcwbGFxTk5sZXo1RQ?oc=5
Uncertainty Interrupts Stock-Market’s New-Year Rally - The Wall Street Journal,"Wed, 07 Jan 2026 21:47:00 GMT",https://news.google.com/rss/articles/CBMikwNBVV95cUxPNVBCRk9wUGx0WTRpYlAwZGpweTRjSmFJNVlDeDJ4bGNJUGUxZGMxcHZOZkhMYVZqLXpfUmNDREVRby1uMUlnSmF2V2t4ZHE3ek80aXVkUmEwYTBMTVZWZTlHWTFDQ2s3SENfb250QlhRZjk4ZzU1Sk53T21UVWhsdDZzeEczemdlNGtLMjFqUzRpMEhpLXZkV0FGblpCUzgtZXhSLVpIbE45UnN3SEZJLTdIdzdabjlPNkNMcFJwazdxN1JXcVJmdEtsRmtkZEFoaHBaM2RBMUhaTS1pWmRPbmFpZE4yM01JV0ExWW5LeGFqRGZQTFBrLTFjSmVOWWd6YlZjMDJ2LWtlNDdGQndyVHJ2WlJNTENNQ2RjTHlycThsUUVfV0IzcmlhQVg1S1BhWUF3eXNvSjRCZW4ydk82OU0xRm5admVQOWFRZ041R2pqTktnb2ptdlZMUlZJUng0bG54OHd3ZXRQUlNLcjYybzZMQ2I4aGxtZXExeUtsdTc1WVlJMDhTSExtOUFLZW1FYWR3?oc=5
Prediction Markets Face a New Test This Earnings Season - Barron's,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMingNBVV95cUxQMVYybjlaU0liZ2VkcE9WLXFNQjRtYTh0cTFfdDJmZDF6RzdKdl9uMjd5eXgtN2hydG8xbEZVNjNMMFJVT0Rhelg4OGctWTlQa2dfVlFnSTJFZU5LZ29DTVQ5X2FMSlM5NFZkRHFuT1ZobzZrc25TTThMcWNUS1ZPZ0tNMW95NXRVRjFiVUdTcTV3Y1g2bTRXYklUSmstaW9veDZmZTZtNlJNZUhvVzc1Uk1ubjBRUDIzS0h2Q1ZxR1VKNW5zcm5Udm1IMjdnY0NldU1JWlZvTkVxdndpekJGUlk1a041b1p1dC04T1FhTXJtZ3ROc0E4bGY1TjNPNFRrT2xyUkUxaG9LVXVOaE80QjJ4MFh2NDc1TGVsOVJXcVhRamdnNC03b1NQZXVCamVfYWVRcE54SzRRVkp1cDVfd0hyRU1zQnpOUmtEQWpUX3dzdWFsbDR1VHVJeG1lYmRiZnU0OWdLcVM3MkswdGxpWTlESUNaMUlRb2xzbUdzLXFhMnFwQzQyVDVNc0hOV3BkSDNJaS1RNGJYSEJwOXc?oc=5
"The US is taking control of Venezuela and targeting Greenland. The Dow could still hit 50,000 - CNN","Sun, 11 Jan 2026 22:00:17 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNTVh5V2Z0ZmVvcFE3UVJPTWNfRFRJSGdzNEV2b1ZmWXdlU0JKR3p2MEdVTFl3TjN3Y1FXSkNmQW5taWMtelFKQlJ2R013RkxOV1hhcWtydC12WTVSSWx0LVhjWUlFVHZ1ZHhiTEN4RF80LVdFWFpiY1JzZk00bTJoQUhfQ01Jdw?oc=5
"Stock Market News From Jan. 8, 2026: Dow and Small-Caps Jump - Barron's","Fri, 09 Jan 2026 01:09:00 GMT",https://news.google.com/rss/articles/CBMi-wJBVV95cUxQSjBvREZ2LWtiUGVOV0syNWFaanAtY2NiNjlnZG96OTVKdG1ObDh5V0Q3TUpSbXBaN0NKWXVJTFVFVEJjUlcxUjA4M3NWNVhaLXRTNndhRjBuNG5SYXJHSXVDUzdXRVY1R0FXMjg1UW9CNTJ0VGdZeVFFaHpuTTVEaklRR3pIaExvYkIzT0w5d2FWemt5bmtraVREVGNMZzBGYXQ3MDZScTExcktheGF0eklmQXc2bnZqdU1EcHRJbEVUaGRsbDZQckdZSEk1V1A1MGVvajFId1RqSDRkMDNyaUVwQXN2dUtWWEszUTNYeWxleTJrTkVfUzdKd0RDSmxIZ2NWalVXZEZpU29ZS1E2dDhJeDRJLTNrLVZjX19WUno1MWJfcUl0V1haX1JhNFNCVG5SX1dhUWJRY2lVWFcxcGhhcFZubl9sYU5QblFuNDZyeVR1QkZIY1FKeTBHVzNxUm1FeFlNT1VyT1hFLW1JLUVobkl2OERFMmhR?oc=5
Is Apple Stock a Buy for 2026? - The Motley Fool,"Mon, 12 Jan 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1yanRkZFZ3ZVJ6QWJSb1pkUVhYOXJmSmpwb2lVSVJwalUzR2trVkNLMzhrb1JyRFZ2Y21yZG9DZkpyVmk0N05XVkZmZmhaV2pZekpVUVJtRUx3VUVBRXp6ZW91dGtpTHU4bjA3R2k4MENrbkxmeFJQTHlYRDQ?oc=5
Understanding the Stock Market at the Beginning of the Year - Opportunity Desk,"Mon, 12 Jan 2026 09:38:59 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNcGZTNlZ4TWFkWjBvMFZpVlNZYy0zUVR2NTRxT2FTNjVVMUFUWVIwY0t2alBKazByaUg3ZGREb05KSmY1XzVTdE4zclFBR185ckFDSUVRRVBCTG1ERmpHbTA2NjBRaDFfMmFKSVZrSDRxcWt5TzFqOG4zQ3JBOF9LMGtNUGpCMEdyYzlKT05jYzFKYzFrYWFBZm5jSnZwa21k?oc=5
"Big banks kick off fourth quarter earnings season, inflation data on deck: What to watch this week - Yahoo Finance","Sun, 11 Jan 2026 21:50:26 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQWVhdUFsQm5DOG5zMXJCb2tnQlRPRE9VS2JmdHRVeXdydkg2RU16cjRFTTZpTWw4N3dEVGFQa3JQVzMzYURWRHNJU1hDM2J5T3pxUnhyRUZ4Uno2WjU3N1pfU0xWSlVxdm9fTWdsR0xDM0Jwby01bVF5NjhZczN5ZzRVNWlrRlA1NFhranJabXZuYVBhZ3J6Q1pWNHFEeUc4WG5kMWd5MWZLNDRPM3Nld1NYUkJXLXVFUGtHM21pa1BBeV9wTGItWWZ2WW1ENkUyQjZkeG90QW1RZw?oc=5
"Investors more bullish on Geberit (VTX:GEBN) this week as stock advances 3.8%, despite earnings trending downwards over past year - Yahoo Finance","Mon, 12 Jan 2026 04:51:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQRklhckFlSHdBVlZfSEk1X1N6cC10TFNubWtvYnd3dnJaT1BSNk40cXk2ckNzZ2dlbzdoTENHaGc1SS1QWXdPeTBmRXBUUW52b2Q2Nlg1NlBNNGpZOFd3bmlxRkNLU2RnQnpNSllIdHpZZnpBRE5UMzNwXzZCLXFtd0NTdzNjQk0?oc=5
Dow jumps nearly 600 points to close at a record as markets rally after U.S.-Venezuela action: Live updates - CNBC,"Mon, 05 Jan 2026 21:51:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1uUFFaZ1o1dGFvSnozZ21TN21fVzExNmRGQzBJWElkWjU5TTBBLVVySzZHc2xqelVFZnpoU05VV1VrdGI1bzBYT2w0TTN6a0RTeG03Mk42U3F0OVpKUVM2OUpnMWpWT2Z3dE94U3lRamV3MUNINkEw0gF8QVVfeXFMTnMzV1JaNEJpbUQ5Z2tGTzlObm4yN2o1VHYwT2J1YkVRdVp2TUF4SVRYbHVnWkhxV0FqUFB3Y21aU2JSd3FJV00wNnJBR0hTWHdDX0Rrbk9zZ0lFcUxNN0ZpeV9ONHZqQlpQczJ3b250c0ZJTm45SWMwX3VfdA?oc=5
S&P 500 closes lower Monday as investors sell tech names into year-end: Live updates - CNBC,"Sun, 28 Dec 2025 23:24:01 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5CUWwwNUduTnRkYVJpT1prYXd2R0Z0SW1VU3Fnd2JWdWttR0dkWjJpcEh3bllQZXBpaHluU3I5ZUwyS2hEanYwcUlvSWpVMWJZUWtOX2l5ZTJvcEQ1ajdDNG5BYmJSOTBiX1BuMVotTWlSWGNERFlF0gF8QVVfeXFMTnd0VzVyRTZoejNtcHNud2pxdDFfdlFSNHJUU3lYZ1FqZXEyVUZlRUEtS1dkVDlOT3Zpek1pNy05bDJiaFZ6ZjhBVkUxRlN1YXBRREl3Tkl0aW4zTUZmMUZPeWhwVWVJXzVLY19pSWdKLTQ1ZmlkNjZLV0RwQg?oc=5
Eric Trump says Saudi Arabia’s stock market reforms will attract billions of dollars - Arab News,"Mon, 12 Jan 2026 09:50:25 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9DdzJPSjVhdG9QZVBIMkhSTjhDdVVrZzhFaHBmMnRERXV0aWFIRmRMWm1fdkVzUDZESUFzUUZQbWlZWXdmaTJsajNjNlZCRXFBZ1BhazNEdkZZY2JyTGotN1lsaDY?oc=5
1 Stock I'd Buy Before AeroVironment in 2026 - The Motley Fool,"Mon, 12 Jan 2026 10:41:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOQVRJSGpVZllMUkQ1UDUzN3BQUW85eGNvN2FKY3lvc2x0RldWaVhyZHRTdE5KVW5KUnZ3Z3pxamxHZjg5a3I5RDljRzVzLTc1NFNwMk1xMTlnaFRHb2tfUDRFUDh5STEzN2I4TlpWVzNXRnFFQ0w1SEdJdUEzRUtvU3lwc0I1Y29WdTg2aE1KUQ?oc=5
"Stock Market Today, Jan. 8: Ford Rises After Analyst Upgrade Boosts Confidence in Turnaround - Yahoo Finance","Thu, 08 Jan 2026 22:36:53 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBTdnhkVnVZSnd6b19iRE1kaGFYN2QzdFJha0lKVDBxZDMtZjdpUnFNQTBUZE14MF9nWUg2Z3lZWU5QamRadFZmaTVaRGdEaXlFTFdyRkVNeFEtaWlLQ0J0dHlqVGxlVW1aUHZFN2NnaldjZXhFSXFrUHRR?oc=5
"Factbox-How silver is traded, from stocks and shares to coins and bars By Reuters - Investing.com","Mon, 12 Jan 2026 10:33:18 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWm8ycnlzVVM0d0U0QThKYkFLX2ZfSzNaQzNia2JuNE5Pd3NXVlA0b2MxcXZHU2VlbW5vZmhRel8xZVVxMkZDbkFXQkxmTWl0dlBIdTdnVHkwZU1SQnhVR2xCdHpsWXpPWGJSWWl6SFJ5ai1CYjlXT3ZKNGlkT1c5RUJQRXQtRnk4dkhSWUt5ckp1WUdQN0dlZGVsdzNIUXlTRkNyeGRGd1FlOWMwVUprWVZfcnVldmJhNkdjZEliRDF1YWs?oc=5
The stock market surged in 2025. What do experts think could happen in 2026? - ABC News,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPQS1MRk0xRVlfLUl6WG14bjZ3bkIyYnVLX2pEbFlrSWs2N1dIUWpHbDZUZlV2dTNmMDVpc0c5QnhzcUVua21tRlQwd2d4UWtPTEZ6WTlRU0dxdFNBVWNQeDJyUUlSd1RubkFxdDJkNnlMSzNjLU9TRXRKOXFTRmlrTlJxOHBKUS04N2g1V2kwMlNxd3pUUXA4TWVzc9IBoAFBVV95cUxPRjY4MUdSdVJoRWI1MXoyWC1RT2NXVUlKTXNkaTBqb0lWeUc3S3JaWVRrN1BNNXpsYVlXTmFUYjJJY18zbkowTzBwSXZiemVyNGZaUUp6RkYyOEh3dk9iMGlsYUlkeTVzRXpHbEhPVV9jZm4tWl9vbWlkUHVxQ2Y3Ymt0Qm50YWwxcV9BalpZOUJZaUZITkJfVS1hUzB0M1NW?oc=5
UK Penny Stocks To Watch In January 2026 - Yahoo Finance,"Mon, 12 Jan 2026 07:05:02 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQemZmYzFTQUdXdVB5LVVWZ0RvNVYwTE1XNVhsa1pPVE9jTHd0ZU9DSzZyaWxYNDRMY1RPdVpGbERYLUZyTUJlSDFBMjdURFRYNXBlRFM1SmhCWXR5dEhDcXRYNGRqVjBSZ0l4ZzQwVVlIQUQ4eU80Sm45cndTRHJoTg?oc=5
"Stock market today: Dow jumps 600 points to record, S&P 500 and Nasdaq rally as oil stocks surge after Venezuela strike - Yahoo Finance","Mon, 05 Jan 2026 21:30:21 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOMDNQUzZobFk1MFF4a0x1YmxmcXE5QVlyY2FFTHhoVDk3S211WWVkV1BVU19ud1pPNWVNR28yeXY3c1hCTTBpWGJIVXlvblVtTjE1UXpJclZLT0tzaURRMWdBREJIU2tJUFBDdWxnUzRIcVk2clllLXFrSTZSbHdXSXZaMVA3dG1kNm45c2NueF91cENGelh4SzB1c1YydDNhSE9sQ096eVVaQm16V3ZuZS13NGpSeFdsRlhEZU85OUxwSElUdlNrTEdIOHBVeE1jbl9vYjFyV1dTRExwTUtLSU1FRXV4N1BfQzEydUkwVWNibzlua2JZcW00SQ?oc=5
The Buffett Indicator Is Hitting a Level Seen Only 3 Times in the Past 60 Years. History Says What Happens Next Won't Be Good. - Yahoo Finance,"Sun, 11 Jan 2026 18:24:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxORnBKbUxCcTJNZnF5VGozQ1pXRmkxMlVwWmZENk0wekwwMGhaUl9scFQ3UkNqbEw1bWotM3p1ejZ5OEZtWC1oc0EwLTBFdF9EOFBjS1BHSVB1YWZ3S2gzdUxKNWdIWmxYYlpwbk1MZ29ndUtLWTcyME4wcnhKNWRJVEpsUzBoRkRaeFE?oc=5
UK Value Stocks: Fevertree Drinks Among 3 Selections Possibly Trading Below Fair Value - Yahoo Finance,"Mon, 12 Jan 2026 06:38:10 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPbnlPTUt4VXRjdEJmNTBRRXBRZENjVW5ZdnhVS2w4eUU2cXdQX2x0RG5DRlNLbExaWXVaQi1XR0RWdThGblh4OVJzRWNkSlhncFpMbEN4d3h6SU5MT3ptWF9DYnlXRVRyZHJQbEE1VjNvN1FLMkZJRWd3eldzbFZHMnp4Q1E?oc=5
The Stock Market Just Did Something It Hasn't Done Since 1950 -- and It's Scary - Yahoo Finance,"Fri, 09 Jan 2026 16:35:46 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNcWFTQ1Vibm4xNWxscG5BSURSenpkVUFkMFJaRmRZVTlmVzRtWlVkOE5hYlFrSXZaRTFGVlMxOVg4ZHhYWVl0dlJ6SUZxTVN0eUZVdE1ENXF3Z05JX0cwWkgzT0UtTWhVMmZ3ZmVzT2trWGJNWFphWDh0M1B3eUtfOS1zQQ?oc=5
How GE Vernova’s ‘Good Times’ Could Mean Bad Times for Its Stock - Barron's,"Sun, 11 Jan 2026 21:54:00 GMT",https://news.google.com/rss/articles/CBMiiANBVV95cUxQaVdDVUxHVkJxVGJVdU91UGJEOTNXS3cwNU9sYUpfZHQ3Wi1RYUc0dC1pSUExYmdFY3J5V2FkWm5XWTAyLUhkREsxbXVsQ0FoYTJkeDhvb01FcG5RbXcwWGF6Y2Frdl9CSVlTX0RWdUxTQm1lQWxaYzg1cmhrSGpaSmZsRG5mcWJLdjdDZ0pkNTJlalpTRDFnY3Q2XzNhRTU2ODRNUzlUMUVWbmtYX0t2dWVQUWlqOFZudjNnMURsSm9aa3VKdVFiVzBYQUlRenRadFlBY0h1cXlfaTE1TmNLM19MWTlILThab09ucDhJc1VlYjE3Q0ZEYmQ2MVFoOXRKUE1GdnljTU1JTlRjRTZGZzNmRVNtV1VweFFGV1dwWk1DRDJlRF9hMUFJMGxXR0VCV29FWXRrUy1oMWwwSzliYzE4TjlSbjg3LTdabzdkRnVQUm80bWwtRzh3UTVPdnlCWlJKY01zWkE2MHJZTk45S3Y5TXVvMVhucWRia2FsNmJIUk5OMmRHQQ?oc=5
Why Ciena Stock Rocked the Market in December - The Motley Fool,"Mon, 12 Jan 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOTkctdmZoTUFBQU1xYVdyTi1KOWw5cU1ndjJsUTRNbDhtLUN0b2FNbkJPUGxtejVhX1hzRk9uYzBQM2lMaWh0YkxtZ0NEbWw2dlJIeWtYVE1jeFFmX1dPYVdaa3YtVzB3dkI3bFJtSWpWV0x3VXh5SjBaNGxJOHVaQnVTNnk2T0UzNU1ZSEJ6S1lWUQ?oc=5
The Stock Market Is Doing Something Witnessed Only 2 Times in 153 Years -- and History Is Very Clear About What Happens in the New Year. - The Motley Fool,"Sun, 11 Jan 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQWWhwMzFsNFNxRVJuc1RiQURuekZYN25FTnA5V1lJOFZHbzNWNkZNS2oybm5zV3VHRVBfZjFteHh3RDZ6cWMtMVpMNVFRWlpGR1E1OUdNLTJGejcxb1BoZTlSWXd6OFdIYW9sUXJXaVY2dkJBdWpDaGVHQmtmWjNIOTJJZ3NNZXBETFYwdzFuUmU1bzdCUU81Sg?oc=5
Ralph Lauren (RL) laps the stock market: Here's why - FXStreet,"Mon, 12 Jan 2026 07:44:34 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOOFBVQmVnRVRuNjlvZnRQWDJOa2NpbmJ4MmdUUVVGVzJhYW8wSDRiX3hsSm5BSEZ5LXBMYmdsanI5bUU1aVF4eHotY1QzcDJwNkZrTXIxa21wT09ucjRwczRmNzM3SXFFNFRDTW9KWlBqOHJFQlkzUlVzVHJTWFJ2NXFMNk5aOEFTeUFMNnlEMXJuUTJW0gGaAUFVX3lxTE1tUXllMF9LMUMtVy01XzZhODNKaEplb0JjdFZMWjhOLWFFRGVtOVJOMEczSC1ra0t1VWJUUXJ2MXlUZkcycGRyWXRPa2J4VVFJc1d4S2FDOUE0b2w0U3hpNWxwUEh5U2M3TkFMOERJRHljdnJyWHVjR3p2QmYzVlY5dDE3bjBRUXlsSkxFM3ZadjVockxjeUtSLXc?oc=5
"'We're pretty upbeat': Stock market experts expect continued growth, bolstered by AI, in 2026 - CNBC","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQS2g4U1JPWHVuRnAtQjd4dGtQUGROcjZjNkZlaVE3Vm41dDVWWUdVRDlhU2ZKbi11d2taVnFnc0tLM0VaN2sxTUJOZ2FzSXA5VVRjSHdEUzh0dkpFWDlXWlA0cUFBbEsxcGRTYldlQzNDZDFQbEdLZWFBbnlVOW15Q1FQcVREZmxOZGozZ2NfT0ZiOC1Kb1FHQ3JFa0VHUFFNX3o3WGRuYWp4akFPS01kYlRMQzdEZGhiaXJwX2Z4V3gyZ9IBxwFBVV95cUxNdWRtLVRsbmgzQzNMMlhlb2FQUjFXRkxsTVZmM2cxTkR1aXUtWmVjN3F5Q1FpQU5zVGJzUkk3dDlQanphc1V6M1UwSkd3bnNESi1VWldGQlpoVmJET3NVZWRIQnN3dlRfMlJKU21fNlZEaU0wN0M3Sjkza0ZGRTdRMzZUbkw3OEd3NENpc3hxbzNrVFRZVlVJMzhSdGVuYjRyUXFfNUpfbjliX3RyVm5PNjhXQk1qQ01NeTA3NXFGaF92V3llRGg0?oc=5
Here's the Average Stock Market Return in the Last Decade and What Wall Street Expects in 2026 - The Motley Fool,"Sat, 10 Jan 2026 08:05:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNY2Y0Zi1kUl9GbmlSLU9tYU11VDVUNDg1UVAtMVVad2xnTDN0bGNQTHhyNm56ZHU1dTFkVDRoUm96TzRGVVpIZ2dObFNPelV1Ni1jdzdZanZhMnk3amM4V3pSbmdybDBhLWY0cHZidmdHZkt6dGtNazhfNkV2OW44RzI2ZGV1N3hjV3ZIZ0x1ZzdQRGla?oc=5
"Closing Bell: Sensex settles 302 pts higher, Nifty above 25,750; Tata Steel, Asian Paints rise 3% each - The Economic Times","Mon, 12 Jan 2026 11:45:00 GMT",https://news.google.com/rss/articles/CBMiigJBVV95cUxOR2xCZ0l0Z3Z1N0M1NmtqOHdoZ1FfNmJRT0YyWldSQUN3NGRCcm1VblpXSW5Mb2JTNEJWV1lpdkR6ZTBfNTNoTDVxS3VsVHRlaVBlenJHRDZCZDExclpub3ZsTkI3MXZ3M1QxUENQSVljMmR1VkY2T3JJTkVIWTlRaEw4ZVZ5NFRDYXlFZ0pfTWJOU1pCSmVKSnlCZVlfaUxnNUo4YzlOOHlYWU84dnEzbDhRdExMQTVhTHItTURUNDg0d0Y3M3MtSm5FMTVjbkdMcFZTNUVaYWZCQVhXWjVMNHE2RW9hOFZkTm5WbGYzVFA0d2JnLXc4WENDN2Q2TzRVaWZqcTV2Y25uQdIBjwJBVV95cUxQU2hyNE1jLUY4cjZPaEhtSVhDRG5PdDhyT0JDWTFTVUZDMTlwOG8zRGZQRHRma3A3UTdVSGc2SDdIdmFNb0YzWWt2c1o5U2dMaE9mc0dSYWo3ZEY1YzM0RTRLM3pqOGQ1THFLaFJkLWNjUVZKRTQ3SFlyc0g1b194aThEOXNIWVFFTHBxTVRhWXZjRzZjZ2RPUmlJMkRfVFBFbzlWOE9XNVg3LXRzV2VUTW96XzBKQjVhWnNTMjR2UktFdVdKb0xEU2Z6elpRRzcyd0F0dG5BRG54YTJXMU5HZF9feVIwOXg2Q3ItSThWSWJ1b2dCWEI5RklnVjBOOXBNTnlEbmxfSXJxN21hMHBj?oc=5
"Stock Market News Today, 1/12/26 – U.S. Stock Futures Plunge on Trump-Powell Tensions, Big Bank Earnings Ahead - TipRanks","Mon, 12 Jan 2026 08:41:25 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxOSUktSFdtSDhPN2tab0Zrcm5XeEZBWEVlSGxzc04wdmVJWWJFOE5teDk2Qk5Ral9qbW5oNmw0OGNpOHZHcDh2RDRrejRuRkROWjlyVFJ6TXgxRlVFcTBLT3pOTVo3RzN5WkRFeEJXNTNqdmlHQVVLMlZYRUdHbENtenp2Sm40OUVyc3NtcmxFNmE1YlB0emxTcGFEQzJlQkZNOF9oZDFKaG1LcHdJdEcwWVNkNkdfWU11RGNpR2VRSXIwV1RDQ0xDQl9lR0JGQQ?oc=5
