Date,GOLD,SILVER
2017-12-21,1267.300048828125,16.152000427246094
2017-12-22,1275.4000244140625,16.35700035095215
2017-12-26,1284.0999755859375,16.520000457763672
2017-12-27,1287.0,16.618999481201172
2017-12-28,1294.0999755859375,16.832000732421875
2017-12-29,1306.300048828125,17.059999465942383
2018-01-02,1313.699951171875,17.121000289916992
2018-01-03,1316.199951171875,17.184999465942383
2018-01-04,1319.4000244140625,17.18899917602539
2018-01-05,1320.300048828125,17.204999923706055
2018-01-08,1318.5999755859375,17.06399917602539
2018-01-09,1311.699951171875,16.93600082397461
2018-01-10,1317.4000244140625,16.96299934387207
2018-01-11,1320.5999755859375,16.893999099731445
2018-01-12,1333.4000244140625,17.069000244140625
2018-01-16,1335.4000244140625,17.121999740600586
2018-01-17,1338.0,17.104999542236328
2018-01-18,1326.0,16.89299964904785
2018-01-19,1331.9000244140625,16.975000381469727
2018-01-22,1330.9000244140625,16.930999755859375
2018-01-23,1335.699951171875,16.854999542236328
2018-01-24,1355.9000244140625,17.424999237060547
2018-01-25,1362.4000244140625,17.551000595092773
2018-01-26,1351.5999755859375,17.381999969482422
2018-01-30,1335.4000244140625,17.01300048828125
2018-01-31,1339.0,17.20400047302246
2018-02-01,1344.300048828125,17.118000030517578
2018-02-02,1333.699951171875,16.676000595092773
2018-02-05,1333.0,16.638999938964844
2018-02-06,1326.0999755859375,16.54800033569336
2018-02-07,1311.5999755859375,16.20599937438965
2018-02-08,1316.9000244140625,16.31399917602539
2018-02-09,1313.0999755859375,16.115999221801758
2018-02-12,1324.199951171875,16.54800033569336
2018-02-13,1328.0999755859375,16.506999969482422
2018-02-14,1355.5,16.857999801635742
2018-02-15,1352.0999755859375,16.777000427246094
2018-02-16,1353.199951171875,16.69499969482422
2018-02-20,1328.800048828125,16.424999237060547
2018-02-21,1330.0,16.604000091552734
2018-02-22,1330.5999755859375,16.57900047302246
2018-02-23,1328.199951171875,16.47599983215332
2018-02-26,1330.699951171875,16.54199981689453
2018-02-27,1315.5,16.34600067138672
2018-02-28,1315.5,16.323999404907227
2018-03-01,1302.9000244140625,16.200000762939453
2018-03-02,1321.0999755859375,16.392000198364258
2018-03-05,1318.0999755859375,16.33799934387207
2018-03-06,1333.5999755859375,16.71500015258789
2018-03-07,1326.0,16.42799949645996
2018-03-08,1319.9000244140625,16.43600082397461
2018-03-09,1322.4000244140625,16.54599952697754
2018-03-12,1319.4000244140625,16.47100067138672
2018-03-13,1325.9000244140625,16.55900001525879
2018-03-14,1324.4000244140625,16.466999053955078
2018-03-15,1316.800048828125,16.35300064086914
2018-03-16,1311.300048828125,16.20199966430664
2018-03-19,1316.800048828125,16.2549991607666
2018-03-20,1311.0999755859375,16.125
2018-03-21,1320.699951171875,16.35700035095215
2018-03-22,1326.5999755859375,16.327999114990234
2018-03-23,1349.300048828125,16.530000686645508
2018-03-26,1354.4000244140625,16.631999969482422
2018-03-27,1341.300048828125,16.48900032043457
2018-03-28,1324.199951171875,16.204999923706055
2018-03-29,1322.800048828125,16.222999572753906
2018-04-02,1342.0999755859375,16.62700080871582
2018-04-03,1332.800048828125,16.347000122070312
2018-04-04,1335.800048828125,16.208999633789062
2018-04-05,1324.300048828125,16.31999969482422
2018-04-06,1331.9000244140625,16.332000732421875
2018-04-09,1336.300048828125,16.499000549316406
2018-04-10,1342.0,16.56599998474121
2018-04-11,1356.5,16.738000869750977
2018-04-12,1338.4000244140625,16.44300079345703
2018-04-13,1344.800048828125,16.628000259399414
2018-04-16,1347.5,16.66200065612793
2018-04-17,1347.199951171875,16.77199935913086
2018-04-18,1351.199951171875,17.231000900268555
2018-04-19,1346.800048828125,17.222000122070312
2018-04-20,1336.699951171875,17.14699935913086
2018-04-23,1322.5,16.570999145507812
2018-04-24,1331.4000244140625,16.687000274658203
2018-04-25,1321.199951171875,16.486000061035156
2018-04-26,1316.300048828125,16.488000869750977
2018-04-27,1320.300048828125,16.4060001373291
2018-04-30,1316.199951171875,16.312000274658203
2018-05-01,1303.800048828125,16.038999557495117
2018-05-02,1302.5999755859375,16.291000366210938
2018-05-03,1310.699951171875,16.36199951171875
2018-05-04,1312.699951171875,16.43400001525879
2018-05-07,1312.199951171875,16.413000106811523
2018-05-08,1312.0,16.38800048828125
2018-05-09,1311.300048828125,16.45800018310547
2018-05-10,1320.800048828125,16.68000030517578
2018-05-11,1319.0,16.676000595092773
2018-05-14,1316.5,16.56999969482422
2018-05-15,1288.9000244140625,16.194000244140625
2018-05-16,1290.199951171875,16.297000885009766
2018-05-17,1288.199951171875,16.413000106811523
2018-05-18,1290.199951171875,16.386999130249023
2018-05-21,1290.199951171875,16.45199966430664
2018-05-22,1291.699951171875,16.507999420166016
2018-05-23,1289.300048828125,16.33799934387207
2018-05-24,1303.699951171875,16.621000289916992
2018-05-25,1303.300048828125,16.481000900268555
2018-05-29,1298.699951171875,16.30500030517578
2018-05-30,1301.5,16.479000091552734
2018-05-31,1300.0999755859375,16.402000427246094
2018-06-01,1294.800048828125,16.38800048828125
2018-06-04,1293.0999755859375,16.378999710083008
2018-06-05,1297.5,16.490999221801758
2018-06-06,1297.0999755859375,16.642000198364258
2018-06-07,1298.699951171875,16.766000747680664
2018-06-08,1298.0999755859375,16.694000244140625
2018-06-11,1298.9000244140625,16.905000686645508
2018-06-12,1295.0999755859375,16.849000930786133
2018-06-13,1296.9000244140625,16.952999114990234
2018-06-14,1304.0,17.22599983215332
2018-06-15,1274.5999755859375,16.45199966430664
2018-06-18,1276.199951171875,16.41200065612793
2018-06-19,1275.5999755859375,16.30299949645996
2018-06-20,1271.199951171875,16.288999557495117
2018-06-21,1267.199951171875,16.305999755859375
2018-06-22,1267.4000244140625,16.43899917602539
2018-06-25,1265.5999755859375,16.308000564575195
2018-06-26,1256.5999755859375,16.238000869750977
2018-06-27,1252.800048828125,16.138999938964844
2018-06-28,1247.800048828125,15.951000213623047
2018-06-29,1251.300048828125,16.104000091552734
2018-07-02,1239.800048828125,15.744000434875488
2018-07-03,1251.5999755859375,15.95199966430664
2018-07-05,1257.300048828125,16.007999420166016
2018-07-06,1254.300048828125,15.980999946594238
2018-07-09,1258.0999755859375,16.05299949645996
2018-07-10,1253.800048828125,16.003000259399414
2018-07-11,1242.800048828125,15.732000350952148
2018-07-12,1245.0,15.89799976348877
2018-07-13,1239.5999755859375,15.73900032043457
2018-07-16,1238.0999755859375,15.734999656677246
2018-07-17,1225.699951171875,15.545999526977539
2018-07-18,1226.300048828125,15.503000259399414
2018-07-19,1222.4000244140625,15.34000015258789
2018-07-20,1229.5,15.489999771118164
2018-07-23,1224.0,15.368000030517578
2018-07-24,1223.9000244140625,15.463000297546387
2018-07-25,1231.4000244140625,15.532999992370605
2018-07-26,1225.300048828125,15.437999725341797
2018-07-27,1222.5999755859375,15.435999870300293
2018-07-30,1221.300048828125,15.475000381469727
2018-07-31,1223.699951171875,15.5
2018-08-01,1217.9000244140625,15.394000053405762
2018-08-02,1210.5999755859375,15.329000473022461
2018-08-03,1214.199951171875,15.406000137329102
2018-08-06,1208.5999755859375,15.291999816894531
2018-08-07,1209.5999755859375,15.317000389099121
2018-08-08,1212.5999755859375,15.37600040435791
2018-08-09,1211.9000244140625,15.418999671936035
2018-08-10,1211.0999755859375,15.265999794006348
2018-08-13,1191.300048828125,14.95300006866455
2018-08-14,1193.0,15.024999618530273
2018-08-15,1177.5,14.420999526977539
2018-08-16,1176.199951171875,14.696999549865723
2018-08-17,1176.5,14.616000175476074
2018-08-20,1186.800048828125,14.654999732971191
2018-08-21,1192.5999755859375,14.75100040435791
2018-08-22,1196.300048828125,14.734999656677246
2018-08-23,1187.0,14.527000427246094
2018-08-24,1206.300048828125,14.779000282287598
2018-08-27,1209.0,14.843999862670898
2018-08-28,1207.4000244140625,14.767000198364258
2018-08-29,1204.5,14.687999725341797
2018-08-30,1197.699951171875,14.47700023651123
2018-08-31,1200.300048828125,14.437999725341797
2018-09-04,1192.699951171875,14.060999870300293
2018-09-05,1194.9000244140625,14.118000030517578
2018-09-06,1197.9000244140625,14.074999809265137
2018-09-07,1193.5999755859375,14.067000389099121
2018-09-10,1193.0,14.079000473022461
2018-09-11,1195.4000244140625,14.052000045776367
2018-09-12,1204.699951171875,14.192000389099121
2018-09-13,1202.0,14.142999649047852
2018-09-14,1195.0,14.041999816894531
2018-09-17,1199.699951171875,14.121999740600586
2018-09-18,1196.800048828125,14.083999633789062
2018-09-19,1202.199951171875,14.189000129699707
2018-09-20,1206.199951171875,14.21500015258789
2018-09-21,1196.199951171875,14.269000053405762
2018-09-24,1199.300048828125,14.25100040435791
2018-09-25,1200.0,14.39799976348877
2018-09-26,1194.0,14.305000305175781
2018-09-27,1182.300048828125,14.201000213623047
2018-09-28,1191.5,14.623000144958496
2018-10-01,1187.0999755859375,14.42199993133545
2018-10-02,1202.4000244140625,14.609999656677246
2018-10-03,1198.300048828125,14.59000015258789
2018-10-04,1197.199951171875,14.510000228881836
2018-10-05,1201.199951171875,14.569000244140625
2018-10-08,1184.4000244140625,14.258999824523926
2018-10-09,1187.199951171875,14.329000473022461
2018-10-10,1189.300048828125,14.255000114440918
2018-10-11,1223.5,14.53499984741211
2018-10-12,1218.0999755859375,14.564000129699707
2018-10-15,1226.4000244140625,14.656000137329102
2018-10-16,1227.300048828125,14.630000114440918
2018-10-17,1223.699951171875,14.592000007629395
2018-10-18,1226.5,14.532999992370605
2018-10-19,1225.300048828125,14.579000473022461
2018-10-22,1221.199951171875,14.522000312805176
2018-10-23,1233.4000244140625,14.727999687194824
2018-10-24,1227.800048828125,14.611000061035156
2018-10-25,1229.0999755859375,14.5649995803833
2018-10-26,1232.5,14.635000228881836
2018-10-29,1224.5,14.376999855041504
2018-10-30,1222.5999755859375,14.402999877929688
2018-10-31,1212.300048828125,14.229000091552734
2018-11-01,1236.0,14.729000091552734
2018-11-02,1230.9000244140625,14.706999778747559
2018-11-05,1229.800048828125,14.604000091552734
2018-11-06,1223.800048828125,14.458000183105469
2018-11-07,1226.199951171875,14.527999877929688
2018-11-08,1222.9000244140625,14.38599967956543
2018-11-09,1206.4000244140625,14.102999687194824
2018-11-12,1201.300048828125,13.973999977111816
2018-11-13,1199.199951171875,13.95199966430664
2018-11-14,1207.9000244140625,14.055000305175781
2018-11-15,1212.800048828125,14.237000465393066
2018-11-16,1220.800048828125,14.357999801635742
2018-11-19,1223.0999755859375,14.380999565124512
2018-11-20,1219.0,14.246999740600586
2018-11-21,1225.800048828125,14.479999542236328
2018-11-23,1221.0,14.220999717712402
2018-11-26,1220.199951171875,14.182999610900879
2018-11-27,1211.199951171875,14.062000274658203
2018-11-28,1221.4000244140625,14.303000450134277
2018-11-29,1224.0999755859375,14.27299976348877
2018-11-30,1220.199951171875,14.093999862670898
2018-12-03,1233.9000244140625,14.380999565124512
2018-12-04,1241.0999755859375,14.520999908447266
2018-12-06,1238.0999755859375,14.390000343322754
2018-12-07,1246.800048828125,14.571999549865723
2018-12-10,1243.699951171875,14.477999687194824
2018-12-11,1241.9000244140625,14.49899959564209
2018-12-12,1244.4000244140625,14.725000381469727
2018-12-13,1242.699951171875,14.729000091552734
2018-12-14,1237.0,14.512999534606934
2018-12-17,1247.4000244140625,14.638999938964844
2018-12-18,1249.199951171875,14.585000038146973
2018-12-19,1252.0999755859375,14.70199966430664
2018-12-20,1263.5999755859375,14.753000259399414
2018-12-21,1253.800048828125,14.583000183105469
2018-12-24,1267.5,14.701000213623047
2018-12-26,1269.199951171875,15.003999710083008
2018-12-27,1277.300048828125,15.190999984741211
2018-12-28,1279.9000244140625,15.326000213623047
2018-12-31,1278.300048828125,15.432999610900879
2019-01-02,1281.0,15.541999816894531
2019-01-03,1291.800048828125,15.706000328063965
2019-01-04,1282.699951171875,15.694999694824219
2019-01-07,1286.800048828125,15.668999671936035
2019-01-08,1283.199951171875,15.62600040435791
2019-01-09,1289.300048828125,15.652999877929688
2019-01-10,1284.699951171875,15.560999870300293
2019-01-11,1287.0999755859375,15.57699966430664
2019-01-14,1289.0999755859375,15.609000205993652
2019-01-15,1286.199951171875,15.545999526977539
2019-01-16,1291.5999755859375,15.564000129699707
2019-01-17,1291.0,15.467000007629395
2019-01-18,1281.300048828125,15.329999923706055
2019-01-22,1282.5,15.258999824523926
2019-01-23,1283.0999755859375,15.317000389099121
2019-01-24,1279.0999755859375,15.23799991607666
2019-01-25,1297.4000244140625,15.638999938964844
2019-01-28,1302.4000244140625,15.708999633789062
2019-01-29,1308.199951171875,15.78600025177002
2019-01-30,1309.9000244140625,15.880000114440918
2019-01-31,1319.699951171875,16.02199935913086
2019-02-01,1316.9000244140625,15.880000114440918
2019-02-04,1314.300048828125,15.836999893188477
2019-02-05,1314.199951171875,15.789999961853027
2019-02-06,1309.5,15.656000137329102
2019-02-07,1309.4000244140625,15.675000190734863
2019-02-08,1313.699951171875,15.77299976348877
2019-02-11,1307.0,15.656999588012695
2019-02-12,1309.199951171875,15.65999984741211
2019-02-13,1310.800048828125,15.62399959564209
2019-02-14,1309.800048828125,15.5
2019-02-15,1318.0999755859375,15.722999572753906
2019-02-19,1340.0999755859375,15.946999549865723
2019-02-20,1343.300048828125,16.156999588012695
2019-02-21,1323.5,15.791000366210938
2019-02-22,1329.199951171875,15.907999992370605
2019-02-25,1325.9000244140625,15.824999809265137
2019-02-26,1325.0999755859375,15.82699966430664
2019-02-27,1317.699951171875,15.67199993133545
2019-02-28,1312.800048828125,15.538000106811523
2019-03-01,1296.4000244140625,15.168999671936035
2019-03-04,1284.800048828125,15.017000198364258
2019-03-05,1282.0,15.020000457763672
2019-03-06,1284.9000244140625,15.003000259399414
2019-03-07,1283.800048828125,14.960000038146973
2019-03-08,1297.0,15.272000312805176
2019-03-11,1288.800048828125,15.196999549865723
2019-03-12,1296.300048828125,15.338000297546387
2019-03-13,1307.5,15.380999565124512
2019-03-14,1293.4000244140625,15.10099983215332
2019-03-15,1301.800048828125,15.253000259399414
2019-03-18,1300.300048828125,15.25100040435791
2019-03-19,1305.0,15.300999641418457
2019-03-20,1300.5,15.244999885559082
2019-03-21,1306.0999755859375,15.371999740600586
2019-03-22,1311.5999755859375,15.345000267028809
2019-03-25,1321.9000244140625,15.506999969482422
2019-03-26,1314.300048828125,15.371000289916992
2019-03-27,1309.9000244140625,15.23900032043457
2019-03-28,1289.800048828125,14.920999526977539
2019-03-29,1293.0,15.0600004196167
2019-04-01,1288.4000244140625,15.050999641418457
2019-04-02,1290.0,15.017999649047852
2019-04-03,1289.9000244140625,15.059000015258789
2019-04-04,1289.0,15.041000366210938
2019-04-05,1290.4000244140625,15.043000221252441
2019-04-08,1297.0999755859375,15.17300033569336
2019-04-09,1303.5,15.168000221252441
2019-04-10,1309.0999755859375,15.201000213623047
2019-04-11,1288.5999755859375,14.824000358581543
2019-04-12,1290.5999755859375,14.920000076293945
2019-04-15,1286.800048828125,14.947999954223633
2019-04-16,1272.5999755859375,14.890999794006348
2019-04-17,1272.199951171875,14.920999526977539
2019-04-18,1271.9000244140625,14.937000274658203
2019-04-22,1273.5,14.956999778747559
2019-04-23,1269.300048828125,14.77299976348877
2019-04-24,1275.5,14.89799976348877
2019-04-25,1275.800048828125,14.861000061035156
2019-04-26,1284.9000244140625,15.001999855041504
2019-04-29,1278.5999755859375,14.843999862670898
2019-04-30,1282.800048828125,14.899999618530273
2019-05-01,1281.4000244140625,14.645000457763672
2019-05-02,1269.699951171875,14.539999961853027
2019-05-03,1279.199951171875,14.906999588012695
2019-05-06,1281.699951171875,14.857000350952148
2019-05-07,1283.5,14.859999656677246
2019-05-08,1279.4000244140625,14.791999816894531
2019-05-09,1283.5,14.706999778747559
2019-05-10,1285.699951171875,14.72599983215332
2019-05-13,1300.0999755859375,14.713000297546387
2019-05-14,1294.699951171875,14.751999855041504
2019-05-15,1296.300048828125,14.751999855041504
2019-05-16,1285.0,14.479000091552734
2019-05-17,1274.5,14.347999572753906
2019-05-20,1276.0999755859375,14.409000396728516
2019-05-21,1272.0,14.373000144958496
2019-05-22,1273.5999755859375,14.413999557495117
2019-05-23,1284.800048828125,14.57699966430664
2019-05-24,1283.0,14.520000457763672
2019-05-28,1276.5,14.281000137329102
2019-05-29,1280.5999755859375,14.371999740600586
2019-05-30,1287.0999755859375,14.460000038146973
2019-05-31,1305.800048828125,14.529999732971191
2019-06-03,1322.699951171875,14.70300006866455
2019-06-04,1323.4000244140625,14.732000350952148
2019-06-05,1328.300048828125,14.753999710083008
2019-06-06,1337.5999755859375,14.868000030517578
2019-06-07,1341.199951171875,14.994000434875488
2019-06-10,1324.699951171875,14.604999542236328
2019-06-11,1326.4000244140625,14.706000328063965
2019-06-12,1331.9000244140625,14.722000122070312
2019-06-13,1339.199951171875,14.871000289916992
2019-06-14,1340.0999755859375,14.781999588012695
2019-06-17,1338.699951171875,14.814000129699707
2019-06-18,1346.5999755859375,14.979999542236328
2019-06-19,1344.5999755859375,14.944999694824219
2019-06-20,1392.9000244140625,15.468999862670898
2019-06-21,1396.199951171875,15.27299976348877
2019-06-24,1414.300048828125,15.368000030517578
2019-06-25,1414.9000244140625,15.291000366210938
2019-06-26,1411.5999755859375,15.282999992370605
2019-06-27,1408.4000244140625,15.204999923706055
2019-06-28,1409.699951171875,15.253000259399414
2019-07-01,1385.5999755859375,15.105999946594238
2019-07-02,1404.5999755859375,15.154000282287598
2019-07-03,1417.699951171875,15.251999855041504
2019-07-05,1396.699951171875,14.918000221252441
2019-07-08,1397.0,14.972000122070312
2019-07-09,1397.5,15.067999839782715
2019-07-10,1410.0999755859375,15.147000312805176
2019-07-11,1404.300048828125,15.067000389099121
2019-07-12,1409.9000244140625,15.16100025177002
2019-07-15,1411.4000244140625,15.289999961853027
2019-07-16,1409.199951171875,15.600000381469727
2019-07-17,1421.300048828125,15.892999649047852
2019-07-18,1426.0999755859375,16.1200008392334
2019-07-19,1425.0999755859375,16.117000579833984
2019-07-22,1425.300048828125,16.34000015258789
2019-07-23,1420.0999755859375,16.405000686645508
2019-07-24,1422.800048828125,16.554000854492188
2019-07-25,1413.9000244140625,16.339000701904297
2019-07-26,1418.5,16.325000762939453
2019-07-29,1419.5999755859375,16.368000030517578
2019-07-30,1429.699951171875,16.4950008392334
2019-07-31,1426.0999755859375,16.34600067138672
2019-08-01,1420.9000244140625,16.121000289916992
2019-08-02,1445.5999755859375,16.222000122070312
2019-08-05,1464.5999755859375,16.344999313354492
2019-08-06,1472.4000244140625,16.405000686645508
2019-08-07,1507.300048828125,17.1560001373291
2019-08-08,1497.699951171875,16.900999069213867
2019-08-09,1496.5999755859375,16.89699935913086
2019-08-12,1505.300048828125,17.038999557495117
2019-08-13,1502.199951171875,16.95599937438965
2019-08-14,1515.9000244140625,17.253000259399414
2019-08-15,1519.5999755859375,17.187999725341797
2019-08-16,1512.5,17.09600067138672
2019-08-19,1500.4000244140625,16.913999557495117
2019-08-20,1504.5999755859375,17.121999740600586
2019-08-21,1504.5999755859375,17.125
2019-08-22,1497.300048828125,17.013999938964844
2019-08-23,1526.5999755859375,17.395000457763672
2019-08-26,1526.300048828125,17.624000549316406
2019-08-27,1541.0,18.138999938964844
2019-08-28,1537.800048828125,18.304000854492188
2019-08-29,1526.5,18.16699981689453
2019-08-30,1519.0999755859375,18.184999465942383
2019-09-03,1545.9000244140625,19.07900047302246
2019-09-04,1550.300048828125,19.391000747680664
2019-09-05,1515.4000244140625,18.6560001373291
2019-09-06,1506.199951171875,17.968000411987305
2019-09-09,1502.199951171875,18.018999099731445
2019-09-10,1490.300048828125,18.041000366210938
2019-09-11,1494.4000244140625,18.0310001373291
2019-09-12,1498.699951171875,18.041000366210938
2019-09-13,1490.9000244140625,17.43600082397461
2019-09-16,1503.0999755859375,17.900999069213867
2019-09-17,1505.0999755859375,18.016000747680664
2019-09-18,1507.5,17.795000076293945
2019-09-19,1498.4000244140625,17.773000717163086
2019-09-20,1507.300048828125,17.738000869750977
2019-09-23,1523.699951171875,18.600000381469727
2019-09-24,1532.0999755859375,18.517000198364258
2019-09-25,1504.5999755859375,17.961999893188477
2019-09-26,1507.5,17.801000595092773
2019-09-27,1499.0999755859375,17.552000045776367
2019-09-30,1465.699951171875,16.898000717163086
2019-10-01,1482.0,17.20199966430664
2019-10-02,1501.0,17.591999053955078
2019-10-03,1507.0999755859375,17.584999084472656
2019-10-04,1506.199951171875,17.540000915527344
2019-10-07,1497.699951171875,17.457000732421875
2019-10-08,1497.199951171875,17.617000579833984
2019-10-09,1506.0999755859375,17.72800064086914
2019-10-10,1494.800048828125,17.520000457763672
2019-10-11,1482.699951171875,17.461999893188477
2019-10-14,1491.699951171875,17.634000778198242
2019-10-15,1477.5999755859375,17.308000564575195
2019-10-16,1488.0,17.35099983215332
2019-10-17,1492.300048828125,17.535999298095703
2019-10-18,1488.199951171875,17.50200080871582
2019-10-21,1482.4000244140625,17.525999069213867
2019-10-22,1481.699951171875,17.437000274658203
2019-10-23,1489.9000244140625,17.517000198364258
2019-10-24,1498.9000244140625,17.73900032043457
2019-10-25,1499.5,17.861000061035156
2019-10-28,1490.0,17.81599998474121
2019-10-29,1487.0,17.770999908447266
2019-10-30,1493.199951171875,17.815000534057617
2019-10-31,1511.4000244140625,18.013999938964844
2019-11-01,1508.0,18.003999710083008
2019-11-04,1508.0,18.013999938964844
2019-11-05,1480.800048828125,17.516000747680664
2019-11-06,1490.199951171875,17.558000564575195
2019-11-07,1464.199951171875,16.969999313354492
2019-11-08,1461.300048828125,16.783000946044922
2019-11-11,1455.5,16.761999130249023
2019-11-12,1452.0999755859375,16.677000045776367
2019-11-13,1461.699951171875,16.898000717163086
2019-11-14,1471.800048828125,17.01300048828125
2019-11-15,1467.300048828125,16.933000564575195
2019-11-18,1470.9000244140625,16.985000610351562
2019-11-19,1473.300048828125,17.10300064086914
2019-11-20,1473.300048828125,17.100000381469727
2019-11-21,1463.0999755859375,17.049999237060547
2019-11-22,1463.0999755859375,16.985000610351562
2019-11-25,1456.5999755859375,16.871000289916992
2019-11-26,1459.800048828125,17.030000686645508
2019-11-27,1453.4000244140625,16.91200065612793
2019-11-29,1465.5999755859375,16.9689998626709
2019-12-02,1462.300048828125,16.836000442504883
2019-12-03,1478.199951171875,17.125
2019-12-04,1474.0,16.797000885009766
2019-12-05,1476.9000244140625,16.941999435424805
2019-12-06,1459.0999755859375,16.481000900268555
2019-12-09,1459.300048828125,16.531999588012695
2019-12-10,1462.5999755859375,16.59600067138672
2019-12-11,1469.4000244140625,16.743999481201172
2019-12-12,1466.699951171875,16.844999313354492
2019-12-13,1475.5999755859375,16.91200065612793
2019-12-16,1475.0,17.018999099731445
2019-12-17,1474.5999755859375,16.97800064086914
2019-12-18,1472.5999755859375,16.952999114990234
2019-12-19,1478.199951171875,17.058000564575195
2019-12-20,1474.699951171875,17.128000259399414
2019-12-23,1482.5,17.402999877929688
2019-12-24,1499.0999755859375,17.756999969482422
2019-12-26,1509.300048828125,17.893999099731445
2019-12-27,1513.800048828125,17.849000930786133
2019-12-30,1514.5,17.908000946044922
2019-12-31,1519.5,17.827999114990234
2020-01-02,1524.5,17.965999603271484
2020-01-03,1549.199951171875,18.06800079345703
2020-01-06,1566.199951171875,18.097000122070312
2020-01-07,1571.800048828125,18.31599998474121
2020-01-08,1557.4000244140625,18.08799934387207
2020-01-09,1551.699951171875,17.860000610351562
2020-01-10,1557.5,18.033000946044922
2020-01-13,1548.4000244140625,17.926000595092773
2020-01-14,1542.4000244140625,17.673999786376953
2020-01-15,1552.0999755859375,17.92300033569336
2020-01-16,1549.0,17.875
2020-01-17,1558.800048828125,18.01300048828125
2020-01-21,1556.4000244140625,17.750999450683594
2020-01-22,1555.300048828125,17.770999908447266
2020-01-23,1564.5999755859375,17.773000717163086
2020-01-24,1571.0999755859375,18.05699920654297
2020-01-27,1576.800048828125,18.0
2020-01-28,1569.199951171875,17.402000427246094
2020-01-29,1569.800048828125,17.430999755859375
2020-01-30,1583.5,17.95199966430664
2020-01-31,1582.9000244140625,17.972000122070312
2020-02-03,1577.199951171875,17.639999389648438
2020-02-04,1550.4000244140625,17.527999877929688
2020-02-05,1557.800048828125,17.569000244140625
2020-02-06,1565.0999755859375,17.788999557495117
2020-02-07,1568.5999755859375,17.665000915527344
2020-02-10,1574.699951171875,17.757999420166016
2020-02-11,1565.5999755859375,17.572999954223633
2020-02-12,1567.4000244140625,17.47800064086914
2020-02-13,1575.0999755859375,17.600000381469727
2020-02-14,1582.699951171875,17.71500015258789
2020-02-18,1600.0,18.131000518798828
2020-02-19,1607.5,18.29199981689453
2020-02-20,1616.5999755859375,18.30900001525879
2020-02-21,1644.5999755859375,18.520999908447266
2020-02-24,1672.4000244140625,18.868000030517578
2020-02-25,1646.9000244140625,18.183000564575195
2020-02-26,1640.0,17.826000213623047
2020-02-27,1640.0,17.658000946044922
2020-02-28,1564.0999755859375,16.386999130249023
2020-03-02,1592.300048828125,16.679000854492188
2020-03-03,1642.0999755859375,17.128999710083008
2020-03-04,1641.0999755859375,17.187000274658203
2020-03-05,1666.4000244140625,17.341999053955078
2020-03-06,1670.800048828125,17.214000701904297
2020-03-09,1674.5,17.000999450683594
2020-03-10,1659.0999755859375,16.9060001373291
2020-03-11,1641.4000244140625,16.729000091552734
2020-03-12,1589.300048828125,15.961000442504883
2020-03-13,1515.699951171875,14.456000328063965
2020-03-16,1485.9000244140625,12.772000312805176
2020-03-17,1524.9000244140625,12.468999862670898
2020-03-18,1477.300048828125,11.734999656677246
2020-03-19,1478.5999755859375,12.097000122070312
2020-03-20,1484.0,12.348999977111816
2020-03-23,1567.0,13.225000381469727
2020-03-24,1660.199951171875,14.229000091552734
2020-03-25,1632.300048828125,14.836999893188477
2020-03-26,1650.0999755859375,14.640000343322754
2020-03-27,1623.9000244140625,14.498000144958496
2020-03-30,1622.0,14.074000358581543
2020-03-31,1583.4000244140625,14.097999572753906
2020-04-01,1578.199951171875,13.925999641418457
2020-04-02,1625.699951171875,14.595999717712402
2020-04-03,1633.699951171875,14.435999870300293
2020-04-06,1677.0,15.111000061035156
2020-04-07,1664.800048828125,15.42199993133545
2020-04-08,1665.4000244140625,15.147000312805176
2020-04-09,1736.199951171875,15.994999885559082
2020-04-13,1744.800048828125,15.479000091552734
2020-04-14,1756.699951171875,16.07200050354004
2020-04-15,1727.199951171875,15.446999549865723
2020-04-16,1720.4000244140625,15.564000129699707
2020-04-17,1689.199951171875,15.237000465393066
2020-04-20,1701.5999755859375,15.555999755859375
2020-04-21,1678.199951171875,14.817999839782715
2020-04-22,1728.699951171875,15.277000427246094
2020-04-23,1733.300048828125,15.347999572753906
2020-04-24,1723.5,15.253999710083008
2020-04-27,1711.9000244140625,15.201000213623047
2020-04-28,1710.5,15.161999702453613
2020-04-29,1703.4000244140625,15.15999984741211
2020-04-30,1684.199951171875,14.89799976348877
2020-05-01,1694.5,14.86299991607666
2020-05-04,1706.9000244140625,14.722000122070312
2020-05-05,1704.4000244140625,15.057000160217285
2020-05-06,1684.199951171875,14.987000465393066
2020-05-07,1721.800048828125,15.562000274658203
2020-05-08,1709.9000244140625,15.739999771118164
2020-05-11,1695.300048828125,15.63599967956543
2020-05-12,1704.4000244140625,15.687000274658203
2020-05-13,1713.9000244140625,15.663000106811523
2020-05-14,1738.0999755859375,16.13599967956543
2020-05-15,1753.4000244140625,17.04599952697754
2020-05-18,1731.800048828125,17.464000701904297
2020-05-19,1744.199951171875,17.892000198364258
2020-05-20,1750.5999755859375,18.00200080871582
2020-05-21,1720.5,17.334999084472656
2020-05-22,1734.5999755859375,17.663999557495117
2020-05-26,1704.800048828125,17.565000534057617
2020-05-27,1710.300048828125,17.68600082397461
2020-05-28,1713.300048828125,17.895000457763672
2020-05-29,1736.9000244140625,18.440000534057617
2020-06-01,1737.800048828125,18.76799964904785
