Date,GOLD,SILVER,GOLD_ret1,GOLD_ret5,GOLD_ma10,GOLD_ma50,GOLD_ema10,GOLD_ema50,GOLD_vol20,GOLD_rsi14,GOLD_macd,GOLD_macd_sig,GOLD_macd_hist,GOLD_bb_ma,GOLD_bb_upper,GOLD_bb_lower,SILVER_ret1,SILVER_ret5,SILVER_ma10,SILVER_ma50,SILVER_ema10,SILVER_ema50,SILVER_vol20,SILVER_rsi14,SILVER_macd,SILVER_macd_sig,SILVER_macd_hist,SILVER_bb_ma,SILVER_bb_upper,SILVER_bb_lower,gold_silver_ratio,gold_silver_ratio_ret,trend_gold_price,trend_silver_price
2025-05-20,3280.300048828125,32.97999954223633,0.015918779782261305,0.01234453581373307,3256.6999755859374,3169.0599853515623,3249.8074850393405,3168.812687301517,0.020047271932180297,53.25095447442633,13.511068361138769,30.58223322132549,-17.071164860186723,3278.92998046875,3406.500819166745,3151.359141770755,0.020641841443505227,0.0034075548136411893,32.49989967346191,32.7893998336792,32.53094349645566,32.48821579384313,0.014258632804203338,53.964786235767576,-0.010381117388952532,-0.020609585447588286,0.010228468058635753,32.66399984359741,33.58357974352874,31.74441994366608,99.46331395872701,-0.00462754069984439,23,10
2025-05-21,3309.300048828125,33.4630012512207,0.008840654686561367,0.04020247388269249,3249.489990234375,3176.98798828125,3260.6243148191193,3174.3219955966783,0.018377599050746558,55.20138438568247,17.021073741658256,27.870001325392046,-10.84892758373379,3280.57998046875,3408.85927216484,3152.3006887726597,0.014645291561202534,0.03838513762017404,32.593099975585936,32.80089984893799,32.70040854277658,32.5264426745246,0.013958711229152869,57.64352734274107,0.06482381882822352,-0.0035229045924259246,0.06834672342064944,32.661249828338626,33.570345647032404,31.75215400964485,98.89429892984882,-0.005720853309938101,25,12
2025-05-22,3292.300048828125,33.047000885009766,-0.0051370379685032885,0.022231222635377135,3249.0599853515623,3184.0519873046874,3266.3835391843927,3178.94858591948,0.01800462739797971,53.78476721853237,18.22098025070727,25.940197110455095,-7.719216859747824,3278.5949829101564,3404.73486058014,3152.455105240173,-0.012431651395756416,0.017425630665276692,32.660000228881835,32.79215984344482,32.76342533227352,32.54685672199461,0.014233472809723358,53.66578815374097,0.08982111777552859,0.01514589988116498,0.07467521789436361,32.63949995040893,33.48446979482948,31.794530105988382,99.62477564254624,0.007386439062736949,24,12
2025-05-23,3363.60009765625,33.44200134277344,0.021656607165408293,0.05707105520309552,3251.8800048828125,3191.63798828125,3284.059277088367,3186.189821673863,0.01831350886335892,58.58523264600332,24.641184627269013,25.68039461381788,-1.0392099865488689,3282.654992675781,3414.412541181003,3150.8974441705595,0.011952686996865802,0.03992786737219234,32.73660049438477,32.77997989654541,32.88680278872805,32.581960432613386,0.014085210306749972,56.71975312771958,0.13989230169801203,0.040095180244534394,0.09979712145347763,32.66215009689331,33.56861522752857,31.75568496625806,100.58010772680919,0.009589302240345043,23,11
2025-05-27,3299.10009765625,33.145999908447266,-0.0191758824257805,0.02174121138333951,3259.7900146484376,3197.729990234375,3286.7939717370728,3190.617675633957,0.018557135737603533,53.20157694809752,24.245148915147638,25.393345474083837,-1.148196558936199,3280.984997558594,3410.9164645891155,3151.0535305280723,-0.008851187800999694,0.025779104081512516,32.81240043640137,32.759159889221195,32.9339295377679,32.60407962774413,0.014249021029369167,53.85511271947564,0.15391499745515347,0.06285914368665821,0.09105585376849526,32.669950008392334,33.59086289817945,31.74903711860522,99.53237515141227,-0.01041689653229172,23,11
2025-05-28,3293.60009765625,33.0,-0.0016671212867737095,0.0040545220346157596,3265.12001953125,3203.6019921875,3288.031449176923,3194.6562019877724,0.018539031010858246,52.756380420557775,23.219820093227554,24.958640397912582,-1.738820304685028,3279.725,3408.596861992197,3150.853138007803,-0.004404751971596399,0.0006064420267215542,32.82560043334961,32.73767986297607,32.94594234908283,32.6196059168522,0.014146947749372576,52.448065384492345,0.15150070659154125,0.08058745626763482,0.07091325032390643,32.65619993209839,33.546787790162334,31.765612074034447,99.8060635653409,0.002749742619045259,21,11
2025-05-29,3317.10009765625,33.28300094604492,0.007135049581982633,0.002357008646250547,3278.6900390625,3209.2419921875,3293.316657991346,3199.4579233865365,0.01858460919145601,54.50804799678902,24.026530331401318,24.77221838461033,-0.7456880532090118,3280.3300048828123,3409.8136324152006,3150.846377350424,0.00857578624378541,-0.005379084315373928,32.93130035400391,32.711759910583496,33.00722573034866,32.645621408193094,0.013274718312754789,54.90734310927792,0.17045823843027819,0.0985616127001635,0.07189662573011468,32.69380006790161,33.62471649493181,31.762883640871415,99.663491973984,-0.0014284862689086797,25,11
2025-05-30,3288.89990234375,32.891998291015625,-0.008501460457109866,-0.0010327571709587424,3285.5100341796874,3214.3019921875,3292.513611509965,3202.965451973094,0.01743235104165854,52.015682305301155,22.135173423772358,24.244809392442736,-2.1096359686703785,3284.275,3409.4733019652604,3159.07669803474,-0.01174781852343032,-0.004690367956035946,32.97240028381348,32.69009990692139,32.98627528683356,32.65528324673515,0.013334927975368291,50.984054473579654,0.15217736652461156,0.10928476346505313,0.04289260305955843,32.72895002365112,33.63229163642093,31.825608410881316,99.99088146742686,0.0032849490516380087,22,10
2025-06-02,3370.60009765625,34.5629997253418,0.024841192416430236,0.0020811035190768656,3304.3700439453123,3220.913994140625,3306.711154445653,3209.5393596469435,0.01817916785806719,58.00653338775188,26.91848289800828,24.77954409355585,2.1389388044524296,3291.210009765625,3419.5200001819667,3162.900019349283,0.05080267302526886,0.03352067273361903,33.212900161743164,32.70563991546631,33.27295245747142,32.730095657660904,0.017206948700830185,63.114091229501476,0.26941979080089595,0.1413117689322217,0.12810802186867426,32.85764999389649,34.01487561695279,31.70042437084018,97.5204734670326,-0.024706332858951963,23,14
2025-06-03,3350.199951171875,34.50299835205078,-0.006052378179944973,0.015489027917621412,3316.500048828125,3227.553994140625,3314.618208395875,3215.055461275372,0.017477470351173433,56.12236363186258,28.731964585359947,25.57002819191667,3.161936393443277,3293.1550048828126,3423.9034159151306,3162.4065938504946,-0.0017360001668784708,0.04094003642526056,33.43190002441406,32.729899864196774,33.49659716557675,32.799621253519334,0.017240549853095182,62.51583964247852,0.35341964567447803,0.18373334428067298,0.16968630139380506,32.97254981994629,34.30064660797918,31.644453031913393,97.09880622513337,-0.0043238842768926755,25,15
2025-06-04,3373.5,34.51900100708008,0.006954823344193173,0.02425913892843501,3325.8200439453126,3234.7619921875,3325.323988687534,3221.2689725979067,0.016132967228255034,57.8080655570832,31.684047129142982,26.792831979361935,4.891215149781047,3291.260009765625,3415.74090284646,3166.77911668479,0.00046380476461815867,0.04603033354788111,33.58580017089844,32.75497989654541,33.682488773122806,32.86704791052171,0.016244068001180122,62.6176143874045,0.41648048854729325,0.23028277313399703,0.18619771541329622,33.042849922180174,34.54029956793122,31.545400276429127,97.72878419361187,0.006488009409897799,23,14
2025-06-05,3350.699951171875,35.68899917602539,-0.0067585738337409,0.01012928537772062,3329.9600341796877,3241.3019921875,3329.937800048323,3226.3446972478664,0.016083799841018064,55.55873373958807,31.81705323693859,27.797676230877265,4.019377006061326,3289.7250122070313,3410.2190588612307,3169.230965552832,0.033894322976071534,0.0722891013908522,33.8083999633789,32.78871990203857,34.04730884637782,32.977712666031664,0.017004635289433464,69.20171720927777,0.5544741026963109,0.2951210390464598,0.2593530636498511,33.20074996948242,35.08657820117975,31.314921737785095,93.88607213795889,-0.039320166390693356,24,19
2025-06-06,3322.699951171875,36.025001525878906,-0.008356462950437349,0.01027700745894955,3333.0000244140624,3247.3379931640625,3328.6218275253323,3230.123334656651,0.015136450209598664,52.83959416443892,29.325054566556446,28.103151898013103,1.2219026685433434,3291.0300048828126,3412.3997247325083,3169.660285033117,0.009414731643111685,0.09525122819062815,34.10620002746582,32.82855991363525,34.40688933355983,33.097214189947245,0.0168829154043777,70.79269073925153,0.6830735707193654,0.3727115453810409,0.31036202533832447,33.38310012817383,35.60865025956265,31.157549996785008,92.23316614671013,-0.01760544406224529,24,21
2025-06-09,3332.10009765625,36.6879997253418,0.002829068715957783,-0.0114222983695903,3329.8500244140623,3252.77599609375,3329.254240276408,3234.1224234017336,0.014916642434618623,53.65956896178507,27.78831453504972,28.040184425420428,-0.2518698903707062,3290.8650146484374,3411.989493935392,3169.7405353614827,0.01840383543041968,0.061481932033866205,34.430799865722655,32.86437992095947,34.82163667752019,33.23802930898233,0.01711335526801419,73.68170041704624,0.8289325707433619,0.4639557504535051,0.3649768202898568,33.58370018005371,36.225257132180396,30.942143227927023,90.82261564003015,-0.015293311133180665,25,20
2025-06-10,3320.89990234375,36.54199981689453,-0.0033613021770798612,-0.008745761224752013,3332.0300048828126,3257.463994140625,3327.735269743197,3237.5254617916166,0.012543681470511435,52.488551907736635,25.37417711181797,27.50698296269994,-2.1328058508819687,3295.910009765625,3412.942724224935,3178.8772953063153,-0.0039795003690653585,0.05909635574389305,34.77039985656738,32.90233989715576,35.13442997558825,33.36759677988085,0.016927064646431286,71.99292389705174,0.9221163236980701,0.5555878651024182,0.36652845859565186,33.79140014648438,36.67889453804453,30.90390575492422,90.87898634404766,0.0006206681410820813,21,19
2025-06-11,3321.300048828125,36.16600036621094,0.0001204933891842952,-0.015473529323217772,3334.8,3261.433994140625,3326.5652295768205,3240.8107397146173,0.012498229592181864,52.52841104555602,23.225515008474304,26.650689371854813,-3.42517436338051,3299.960009765625,3414.468803758665,3185.4512157725844,-0.010289514875148065,0.04771283383296776,35.08699989318848,32.936519889831544,35.32198822842874,33.477338096991836,0.017182230532502916,67.69006800597055,0.9546208312439646,0.6353944583307275,0.3192263729132371,33.95630016326904,36.99451055963486,30.918089766903222,91.83487295241912,0.010518235808140375,23,17
2025-06-12,3380.89990234375,36.2130012512207,0.01794473628983151,0.00901302760974243,3341.17998046875,3266.673994140625,3336.4442609889893,3246.3044323667405,0.012138843047462955,58.15887128429314,26.03181631896996,26.526914761277844,-0.495098442307885,3309.935009765625,3415.354480824357,3204.5155387068935,0.0012995875831953718,0.01468245362137588,35.37999992370605,32.97761989593506,35.48399059620909,33.58461900500082,0.016226020471137532,67.94795310354735,0.9729578142366151,0.702907129511905,0.27005068472471006,34.15565013885498,37.23870707601909,31.07259320169087,93.36149409129085,0.016623544954025293,24,17
2025-06-13,3431.199951171875,36.28099822998047,0.014877710160320134,0.032654167271930046,3355.4099853515627,3272.4999951171876,3353.672568294968,3253.5552370257656,0.01225255633943273,62.230424612845965,31.946366069106716,27.61080502284362,4.335561046263095,3320.460009765625,3430.3065879448177,3210.613431586432,0.0018776952036658745,0.007106084476295349,35.71889991760254,33.01325984954834,35.62890107507661,33.690359366764724,0.01624413778892668,68.34163635200952,0.9816608184283666,0.7586578672951974,0.22300295113316926,34.345650100708006,37.46234668885913,31.228953512556885,94.57292022181834,0.012975650639683645,35,19
2025-06-16,3396.39990234375,36.37900161743164,-0.010142238669664128,0.01929708076078729,3357.9899658203126,3278.4879931640626,3361.4411744856557,3259.1569886068633,0.012136362568983417,58.02357172805878,33.440139145528065,28.776671847380513,4.663467298147552,3331.1800048828127,3424.7772530184698,3237.5827567471556,0.002701231835737783,-0.008422320928462068,35.90050010681152,33.10395988464356,35.76528299186843,33.79579631777127,0.01584559247092943,68.93389863819583,0.9851103276239641,0.8039483593609508,0.18116196826301334,34.55670013427734,37.620870183859346,31.492530084695336,93.36154790779923,-0.01280887077588233,27,16
2025-06-17,3386.60009765625,37.09000015258789,-0.002885350656363417,0.01978385294483931,3361.62998046875,3285.9799951171876,3366.0155241530365,3264.1547575891923,0.011902349091698336,56.85792271665234,33.447639168843125,29.710865311673036,3.736773857170089,3339.0650146484377,3422.3891285597256,3255.74090073715,0.019544201422382113,0.014996451711435821,36.159200286865236,33.263439903259275,36.006140657453784,33.92498078188173,0.016112880090691603,72.8955680738062,1.0333044378879634,0.8498195750663534,0.18348486282161003,34.795550155639646,37.8680371217105,31.72306318956879,91.3076323462877,-0.02199958770542143,26,18
2025-06-18,3389.800048828125,36.86600112915039,0.0009448860448830754,0.020624453976739954,3363.2599853515626,3294.7499951171876,3370.3399831848706,3269.0820239122877,0.011474045257271586,57.16055675502211,33.32761233849806,30.43421471703804,2.893397621460018,3344.5400146484376,3425.974551213036,3263.105478083839,-0.006039337355512764,0.019355216386975682,36.393900299072264,33.41055992126465,36.16247892503498,34.04031491314717,0.016031674637277206,69.8724203250387,1.041418939069736,0.8881394478670299,0.153279491202706,34.989850234985354,38.07039460011973,31.909305869850986,91.94922001311852,0.007026659769224564,24,17
2025-06-20,3368.10009765625,35.97600173950195,-0.006401543117381503,-0.0037859164888693897,3365.0,3302.7439990234375,3369.932731270576,3272.9650856277376,0.011481367330766056,54.37497518034219,31.122722137610708,30.571916201152575,0.5508059364581328,3347.480017089844,3427.795674374795,3267.1643598048927,-0.02414146808411788,-0.006544597341562763,36.42260055541992,33.53823997497559,36.12857398221079,34.1162242004552,0.017196885074872322,59.341938499824856,0.9649113298348411,0.9034938242605922,0.061417505574248854,35.11550025939941,38.13828384687383,32.09271667192499,93.62074535253448,0.018178787587077805,23,17
2025-06-23,3377.699951171875,36.15299987792969,0.00285022809218316,-0.015592212858865251,3370.5,3309.167998046875,3371.344953070812,3277.07233525692,0.011397346853243224,55.41022518896935,29.806369444286247,30.418806849779312,-0.6124374054930648,3351.7500122070314,3428.724555062147,3274.775469351916,0.00491989464836462,-0.003527972169878435,36.435400390625,33.654839973449704,36.13301505415968,34.19609775643459,0.016769107787729467,60.613262181497156,0.908092839854902,0.9044136273794542,0.0036792124754477795,35.27080020904541,38.16242704086051,32.379173377230316,93.42793025687085,-0.0020595338665332363,28,16
2025-06-24,3317.39990234375,35.70100021362305,-0.017852399472962133,-0.023259922939429023,3369.02998046875,3312.4119970703123,3361.536762029528,3278.6538084760114,0.011111477541828106,48.037025769868876,23.625104955314782,29.060066470886404,-5.434961515571622,3349.4400024414062,3427.6797336283194,3271.200271254493,-0.012502411026272031,-0.0186371635741569,36.336700439453125,33.75543998718262,36.054466901334834,34.25511353906943,0.01709570672526888,55.81367190285844,0.8171713392723134,0.8869651697580261,-0.06979383048571264,35.38375015258789,38.14828362210886,32.619216683066924,92.92176360587995,-0.005417723047050793,25,15
2025-06-25,3327.10009765625,36.084999084472656,0.0029240355694371,-0.01756924298241702,3369.65,3314.51,3355.275550325295,3280.5536629536678,0.010234666953694885,49.207898642348795,19.28680670591757,27.10541451789264,-7.81860781197507,3350.8400024414063,3426.23744638661,3275.4425584962028,0.010755969540121812,-0.027096281045582926,36.29100036621094,33.84065998077393,36.06001820735989,34.326873756536216,0.016916814695162062,58.79854310364908,0.767256440031538,0.8630234238127285,-0.09576698378119042,35.53070011138916,38.0999475250952,32.961452697683114,92.20175092336079,-0.007748590368700126,23,14
2025-06-26,3333.5,36.58599853515625,0.0019235677184039623,-0.016608663643033594,3370.8699951171875,3317.0839990234376,3351.3163593570594,3282.629989896661,0.010226655273926882,50.008269859167285,16.17859593730509,24.920050801775133,-8.741454864470043,3352.834997558594,3423.8388492013187,3281.831145915869,0.013883870400295262,-0.007595144182121261,36.33300018310547,33.93053997039795,36.15565099423195,34.41546688510955,0.016910651184131254,62.37013875427277,0.7593714302531964,0.842293025100822,-0.08292159484762562,35.71000003814697,38.023400166492145,33.3965999098018,91.11409100387871,-0.011796521308864882,21,14
2025-06-27,3273.699951171875,36.0369987487793,-0.017939117692552853,-0.02802771406647475,3360.15,3318.1839990234375,3337.2042851415713,3282.2797922996106,0.010904499979655966,43.16396306459592,8.788642340994556,21.69376910961902,-12.905126768624463,3350.664990234375,3428.583357589123,3272.7466228796275,-0.015005734662384751,0.0016954916146327825,36.315399932861325,34.006739921569825,36.1340778586951,34.479056369959345,0.017483013567658454,56.58189499854798,0.7007450558127033,0.8139834312431983,-0.11323837543049498,35.84769992828369,37.86126048764369,33.83413936892369,90.84274675572885,-0.002978071176041319,24,15
2025-06-30,3294.39990234375,35.85200119018555,0.006323105807074736,-0.02466176689235655,3346.4699951171874,3317.5399951171876,3329.4216700874217,3282.755090732714,0.010842949758155853,45.922970870313634,4.5499153451628445,18.264998356727787,-13.715083011564943,3350.939990234375,3427.974313953423,3273.9056665153266,-0.005133545106888682,-0.008325690503152128,36.27250022888184,34.06525997161865,36.08279119169336,34.53289734330155,0.017227629450305065,54.73840516016028,0.632069372522075,0.7776006194989736,-0.14553124697689868,35.99570007324219,37.45275475007983,34.53864539640455,91.88887071792213,0.011515767626514517,23,13
2025-07-01,3336.699951171875,36.082000732421875,0.012839986061810915,0.005817824017686046,3340.5,3318.0999951171875,3330.7449939209587,3284.870575455818,0.009672920138917074,51.14234024729633,4.551487373519649,15.52229616008616,-10.970808786566511,3349.244982910156,3425.949009138965,3272.5409566813473,0.006415249765731046,0.010671984440745241,36.24280014038086,34.13850002288818,36.082647471825815,34.593646495816074,0.01337005493303304,56.63029306303644,0.5894081098087014,0.7399621175609192,-0.15055400775221783,36.07165012359619,37.363221087685574,34.78007915950681,92.47546930438497,0.006383782735382315,23,15
2025-07-02,3348.0,36.42599868774414,0.00338659423786547,0.006281717330498315,3336.639990234375,3316.93599609375,3333.8822677535118,3287.3462391634334,0.009615844837882788,52.462320167841014,5.402278614235911,13.498292650916111,-8.0960140366802,3349.1349853515626,3425.839555060255,3272.4304156428702,0.009533782726553808,0.009449899180355326,36.17639999389648,34.2171000289917,36.14507496562914,34.66550344451913,0.013431128727918231,59.365994838675185,0.5767085743773919,0.7073114089242138,-0.13060283454682198,36.16780014038086,37.23439698105651,35.10120329970521,91.9123735961278,-0.006089135989175043,22,14
2025-07-03,3331.60009765625,36.784000396728516,-0.0048984176653972256,-0.0005699422060146953,3330.8199951171873,3315.5519970703126,3333.467327735828,3289.0816845945246,0.009530252007750277,50.33679688901529,4.699034201458289,11.738440961024548,-7.039406759566258,3347.039990234375,3423.2296366842943,3270.850343784456,0.009828192002456326,0.005411957292405178,36.168199920654295,34.295180015563965,36.26124322582903,34.74858175637048,0.013508372918736663,62.04898789647936,0.5887451593074289,0.6835981590008569,-0.09485299969342798,36.28105010986328,37.04997142672706,35.5121287929995,90.57198949879728,-0.014583282368707984,22,16
2025-07-04,3332.5,36.775001525878906,0.0002701111530112321,0.017961343343966707,3327.2599853515626,3316.67599609375,3333.291449965677,3290.7843636300336,0.009419431041666185,50.455415645077885,4.166296068424799,10.224011982504598,-6.0577159140797985,3346.129992675781,3422.56992391194,3269.6900614396222,-0.00024464089692677327,0.020479029961522732,36.248099899291994,34.360320014953615,36.35465382583809,34.82804919831199,0.011432207639608912,61.93828048040184,0.5907483269277733,0.6650281925862402,-0.07427986565846689,36.33535022735596,37.08127016064738,35.58943029406454,90.6186230245263,0.0005148780101560391,19,11
2025-07-07,3332.199951171875,36.6150016784668,-9.003715772692988e-05,0.011474031674549412,3322.7099853515624,3316.6799951171874,3333.092995639531,3292.408504317949,0.0092234065815984,50.41218065537334,3.677493965731628,8.914708379150003,-5.237214413418375,3346.6049926757814,3422.548346047706,3270.6616393038566,-0.0043507774513487085,0.0212819497643586,36.2943000793457,34.42298007965088,36.40198979904331,34.8981257661612,0.011348628520055156,59.89217378773997,0.5728220649914277,0.6465869670672778,-0.07376490207585007,36.364850234985354,37.10574119312246,35.62395927684825,91.0064126292676,0.004279358831532187,22,15
2025-07-08,3307.0,36.47200012207031,-0.007562556731630865,-0.008900995476516904,3321.6699951171877,3317.1719970703125,3328.3488146141617,3292.980719834892,0.009358222682499596,46.78610462742596,1.2423680770821193,7.380240318736427,-6.137872241654308,3345.349987792969,3423.1104554880176,3267.5895200979203,-0.003905545537106536,0.010808696350865121,36.37140007019043,34.49264011383057,36.41471894868458,34.95984632913803,0.010607077799943538,58.046516042775515,0.5408418545311378,0.6254379445600499,-0.08459609002891211,36.35405025482178,37.08127857921346,35.6268219304301,90.67229625278583,-0.0036713498184227644,23,15
2025-07-09,3311.60009765625,36.35100173950195,0.0013910183417751298,-0.010872133316532251,3320.1199951171875,3316.7539990234377,3325.3035933490864,3293.710891514161,0.009337684779358568,47.528064707817094,-0.3126927699609041,5.841653700996961,-6.154346470957865,3344.8849975585936,3423.3689257613332,3266.401069355854,-0.003317569153415856,-0.0020588851629048666,36.39800033569336,34.55986011505127,36.40313400156047,35.01440144326995,0.010595827684354612,56.46106213142718,0.4999704015208337,0.6003444359522067,-0.10037403443137294,36.344500350952146,37.066332838054414,35.62266786384988,91.10065580552066,0.004724260556285165,23,15
2025-07-10,3317.39990234375,37.03799819946289,0.0017513602235985637,-0.0042622748518016396,3318.5099853515626,3316.72599609375,3323.866558620843,3294.639872331008,0.009346816706315441,48.50298375494393,-1.0648193528868433,4.460359090220201,-5.525178443107044,3344.689990234375,3423.439591108018,3265.940389360732,0.018898969136643906,0.006905116354798846,36.443200302124026,34.63512004852295,36.518563855724544,35.09375817880694,0.011130877854686671,62.69182325811901,0.5170540758655306,0.5836863639348715,-0.06663228806934085,36.38810024261475,37.16757485279493,35.60862563243457,89.56747296326229,-0.01682954780843038,21,15
2025-07-11,3356.0,38.67599868774414,0.011635648035372315,0.007051762940735173,3326.739990234375,3317.74599609375,3329.7090025079624,3297.046151847439,0.008799114631893756,54.554842763347295,1.437252446207367,3.855737761417634,-2.4184853152102668,3343.4449951171873,3420.554461541901,3266.3355286924734,0.04422486548706095,0.0516926467162071,36.707100296020506,34.75802005767822,36.91082473427356,35.23423819876526,0.014705288007362947,72.71712775177514,0.6552130724843508,0.5979917056447674,0.05722136683958334,36.51125011444092,37.791588062625834,35.230912166256005,86.77216138864611,-0.031209003471190155,26,24
2025-07-14,3351.5,38.46200180053711,-0.001340882002383803,0.0057919840078437534,3332.45,3320.57599609375,3333.671002051969,3299.18159687303,0.00803797769234826,53.761633126777696,3.022211805085135,3.6890325701511344,-0.6668207650659994,3339.459997558594,3404.816072118785,3274.1039229984026,-0.005533066875267112,0.05044380820434391,36.96810035705566,34.883480110168456,37.19285692813966,35.36081716354063,0.014838354274026865,70.06806770486423,0.7389195082064006,0.6261772661570941,0.1127422420493065,36.62030029296875,38.16275816574957,35.07784242018793,87.13795026532388,0.004215509569243325,23,25
2025-07-15,3329.800048828125,37.83399963378906,-0.0064746982461211244,0.006894481048722367,3331.760009765625,3322.5339990234374,3332.9671923749065,3300.382320479112,0.007861783616181433,49.98725919138334,2.4984976844539233,3.4509255930116924,-0.9524279085577692,3336.1300048828125,3395.8109338956624,3276.4490758699626,-0.016327859636761755,0.03734370221430661,37.143300247192386,35.00038009643555,37.30942832916682,35.45780471139351,0.015457484254144789,62.83391645621434,0.7459836994365858,0.6501385528129925,0.09584514662359334,36.69305019378662,38.32239151707316,35.06370887050008,88.0107860934249,0.010016712872443545,23,20
2025-07-16,3352.5,37.85300064086914,0.006817211495886655,0.01235049557242629,3332.210009765625,3323.357998046875,3336.518611943105,3302.4261510485585,0.008034205091416393,53.65286855233409,3.8705297610954403,3.5348464266284423,0.33568333446699805,3334.425,3389.8301465589598,3279.0198534410406,0.0005022204171907241,0.04131932627691515,37.286000442504886,35.113340072631836,37.40825965856724,35.551733963529806,0.014901287727183908,62.95852729238773,0.744532833307801,0.6690174089119543,0.07551542439584669,36.731200218200684,38.43376081203959,35.02863962436178,88.56629443480293,0.006311821153243136,23,19
2025-07-17,3340.10009765625,38.055999755859375,-0.003698703159955241,0.0068427672215407576,3333.060009765625,3321.932001953125,3337.1697911636766,3303.9035607194483,0.008058071256940283,51.435164040943576,3.912209067098047,3.6103189547223633,0.30189011237568364,3331.9400024414062,3380.980319266949,3282.8996856158633,0.005362827558010208,0.027485328740343373,37.41320037841797,35.21220008850098,37.52603058534763,35.64994046518979,0.014830790391321428,64.33434671990426,0.7511050717724075,0.6854349414840449,0.06567013028836255,36.790700149536136,38.593329949365234,34.98807034970704,87.76802919602669,-0.009013194510061329,48,25
2025-07-18,3353.0,38.222999572753906,0.0038621304651325072,-0.0008939213349224984,3335.110009765625,3321.36400390625,3340.0480109520986,3305.82891127947,0.008002977572869116,53.58460549554493,4.929332253728717,3.8741216145236343,1.0552106392050824,3331.1849975585938,3378.3087887717284,3284.061206345459,0.004388265134693148,-0.011712667555079381,37.55800018310547,35.32604011535645,37.652752219421494,35.7508447439178,0.013530147161885522,65.4705838068039,0.7610165822103667,0.7005512696293092,0.06046531258105747,36.90305004119873,38.77079850857906,35.0353015738184,87.72205314807589,-0.0005238359385753011,24,19
2025-07-21,3401.89990234375,39.10100173950195,0.014583925542424714,0.015038013529389715,3342.0800048828123,3323.47,3351.2938093869443,3309.596401125128,0.008642438910318743,60.6875726614266,9.57089582334038,5.013476456286984,4.557419367053395,3332.3949951171876,3385.420848859465,3279.36914137491,0.022970519754130114,0.01661379826974896,37.806600189208986,35.46050018310547,37.91607031398158,35.882223449626984,0.014239969205803383,70.7471484606698,0.8301495158586434,0.7264709188751761,0.10367859698346726,37.05045013427734,39.12303719165883,34.97786307689585,87.00288358359285,-0.008198275560982071,58,26
2025-07-22,3439.199951171875,39.31999969482422,0.010964475704422494,0.032854796305937795,3355.3,3325.5460009765625,3367.2767442569316,3314.6788932838244,0.0078018470484372835,65.0776063805976,16.07388091034045,7.225557347097677,8.848323563242772,3338.484997558594,3409.264795107486,3267.705200009702,0.005600827231518668,0.039276842930136,38.091400146484375,35.59338020324707,38.171330201407514,36.0170382043406,0.01369940726097672,71.90057161482005,0.8923230242314801,0.7596413399464369,0.13268168428504323,37.231400108337404,39.43566217756402,35.02713803911079,87.46693738211256,0.005333774921078893,46,26
2025-07-23,3394.10009765625,39.27799987792969,-0.013113472364483347,0.012408679390380373,3363.55,3329.0280029296873,3372.153717602262,3317.7934503180372,0.008478667253878941,56.81609025090962,17.387925003919918,9.258030878462126,8.129894125457792,3341.834997558594,3416.577259517705,3267.0927355994827,-0.0010681540493516772,0.037645608351640325,38.38409996032715,35.73118019104004,38.37254286986609,36.144919054285275,0.013689765639144128,71.31977714674645,0.9275151263185322,0.793216097220856,0.13429902909767621,37.39105014801025,39.705477945327466,35.076622350693036,86.4122437039722,-0.012058198328504188,41,26
2025-07-24,3371.0,39.020999908447266,-0.006805956510299027,0.00925119051534784,3368.910009765625,3331.642001953125,3371.943950765487,3319.8799816781143,0.008653228696784787,53.097921685097276,16.376550905184104,10.681734883806522,5.694816021377582,3343.709997558594,3419.446715853982,3267.9732792632058,-0.006543102252689503,0.025357372261368916,38.58240013122558,35.85424018859863,38.490444149608116,36.257706538762214,0.013701938905260681,67.71526053531811,0.9240158910568823,0.8193760559880613,0.10463983506882102,37.512800216674805,39.903831822951545,35.121768610398064,86.38938028008467,-0.00026458546737717636,42,22
2025-07-25,3334.0,38.16699981689453,-0.010975971521803629,-0.005666567253206134,3366.710009765625,3334.69400390625,3365.045050626308,3320.4337078868157,0.007982340252636489,47.71202329861876,12.445969478480038,11.034581802741226,1.411387675738812,3346.725,3415.1775383471827,3278.272461652817,-0.02188565371354978,-0.0014650800953699417,38.531500244140624,35.97306015014649,38.43163608911473,36.33258078496348,0.01426105017186664,57.34393890761156,0.8426188659153979,0.8240246179735287,0.018594247941869257,37.619300270080565,39.921658081784614,35.316942458376516,87.35294930161665,0.011153790181246626,37,22
2025-07-28,3309.10009765625,38.0260009765625,-0.007468477007723462,-0.027278816940958572,3362.47001953125,3336.4620068359377,3354.873240995388,3319.9892525836563,0.00808813653723724,44.44477634926862,7.238302709583422,10.275325984109665,-3.037023274526243,3347.460009765625,3413.8309374116943,3281.0890821195553,-0.0036942605132305184,-0.02749292128373859,38.48790016174316,36.08396018981934,38.35788425046887,36.39898941992815,0.01422157841792018,55.82371147334362,0.7579960029328774,0.8108188949653985,-0.05282289203252111,37.728000259399415,39.879366545743814,35.57663397305502,87.02203788654582,-0.0037882111332983026,39,20
